Number,Broadcast Date,Event,Location,Venue,Broadcast,Match Number,Match Winner(s),Match Loser(s),Draw,Unranked Match Winner,Unranked Match Loser,Unranked Match Draw,Finish,Finish Winner,Finish Loser,Unranked Finish,Unranked Finish Winner,Unranked Finish Loser,Division,Match Length,Title,Match Type,Meltzer Star Rating,Match Position,Notes,Match Count,Sanctioned AEW Match Count,Ranked AEW Match Count,Competitors,Broadcast Date,Competitor 1,Competitor 2,Unsanctioned Competitor 1,Unsanctioned Competitor 2,Number of Times Opponents Have Faced Off,Number of Times Opponents Have Faced Off (Including Unsanctioned Matches),
1,"May 18, 2019",Wrestle Gate Lions Spirit,"Nottingham, Nottinghamshire, England, UK",Rushcliffe Arena,YouTube,9,-,-,,Adam Page,PAC,,-,-,-,disqualification,Adam Page,PAC,No Record,13:50,,,3.75,,This match took place on a Wrestle Gate Pro event one week before Double or Nothing due to the cancellation of the match between Page and PAC at Double or Nothing. It was not counted in either wrestler's record.,-,-,-,,"May 18, 2019",,,,,-,-,
2,"May 25, 2019",AEW Double or Nothing,"Las Vegas, NV",MGM Grand Garden Area,PPV,1,-,-,,Adam Page,"Ace Romero, Billy Gunn, Brandon Cutler, Brian Pillman Jr., Dustin Thomas, Glacier, Isiah Kassidy, Marq Quen, Jimmy Havoc, Joey Janela, Jungle Boy, Luchasaurus, Marko Stunt, MJF, Michael Nakazawa, Orange Cassidy, Shawn Spears, Sonny Kiss, Sunny Daze, Tommy Dreamer",,-,-,-,over the top,Adam Page,MJF,"BR1, MBR, UR, No Record",24:02,,Casino Battle Royale,,PPVBI,The Buy In,1,1,-,"-, -, , Adam Page, Ace Romero, Billy Gunn, Brandon Cutler, Brian Pillman Jr., Dustin Thomas, Glacier, Isiah Kassidy, Marq Quen, Jimmy Havoc, Joey Janela, Jungle Boy, Luchasaurus, Marko Stunt, MJF, Michael Nakazawa, Orange Cassidy, Shawn Spears, Sonny Kiss, Sunny Daze, Tommy Dreamer, ","May 25, 2019",,,,,-,-,
3,"May 25, 2019",AEW Double or Nothing,"Las Vegas, NV",MGM Grand Garden Area,PPV,2,Kip Sabian,Sammy Guevara,,,,,pinfall,Kip Sabian,Sammy Guevara,,,,M1,9:41,,,,PPVBI,The Buy In,2,2,1,"Kip Sabian, Sammy Guevara, , , , ","May 25, 2019",Kip Sabian,Sammy Guevara,,,1,1,
4,"May 25, 2019",AEW Double or Nothing,"Las Vegas, NV",MGM Grand Garden Area,PPV,3,"SCU (Christopher Daniels, Frankie Kazarian, & Scorpio Sky)","Strong Hearts (CIMA, El Lindaman & T-Hawk)",,,,,pinfall,Christopher Daniels,El Lindaman,,,,M3,13:38,,,4,PPVOM,,3,3,2,"SCU (Christopher Daniels, Frankie Kazarian, & Scorpio Sky), Strong Hearts (CIMA, El Lindaman & T-Hawk), , , , ","May 25, 2019","SCU (Christopher Daniels, Frankie Kazarian, & Scorpio Sky)","Strong Hearts (CIMA, El Lindaman & T-Hawk)",,,1,1,
5,"May 25, 2019",AEW Double or Nothing,"Las Vegas, NV",MGM Grand Garden Area,PPV,4,Dr. Britt Baker DMD,"Awesome Kong, Kylie Rae, and Nyla Rose",,,,,pinfall,Dr. Britt Baker DMD,Kylie Rae,,,,W1,11:08,,Four Way,3,,,4,4,3,"Dr. Britt Baker DMD, Awesome Kong, Kylie Rae, and Nyla Rose, , , , ","May 25, 2019",Dr. Britt Baker DMD,"Awesome Kong, Kylie Rae, and Nyla Rose",,,1,1,
6,"May 25, 2019",AEW Double or Nothing,"Las Vegas, NV",MGM Grand Garden Area,PPV,5,Best Friends (Chuck Taylor & Trent?),Angelico & Jack Evans,,,,,pinfall,Trent?,Jack Evans,,,,M2,12:42,,,3.75,,,5,5,4,"Best Friends (Chuck Taylor & Trent?), Angelico & Jack Evans, , , , ","May 25, 2019",Best Friends (Chuck Taylor & Trent?),Angelico & Jack Evans,,,1,1,
7,"May 25, 2019",AEW Double or Nothing,"Las Vegas, NV",MGM Grand Garden Area,PPV,6,"Hikaru Shida, Riho & Ryo Mizunami","Aja Kong, Emi Sakura & Yuka Sakazaki",,,,,pinfall,Hikaru Shida,Emi Sakura,,,,W3,12:58,,,3.75,,,6,6,5,"Hikaru Shida, Riho & Ryo Mizunami, Aja Kong, Emi Sakura & Yuka Sakazaki, , , , ","May 25, 2019","Hikaru Shida, Riho & Ryo Mizunami","Aja Kong, Emi Sakura & Yuka Sakazaki",,,1,1,
8,"May 25, 2019",AEW Double or Nothing,"Las Vegas, NV",MGM Grand Garden Area,PPV,7,Cody,Dustin Rhodes,,,,,pinfall,Cody,Dustin Rhodes,,,,M1,22:28,,,5,,,7,7,6,"Cody, Dustin Rhodes, , , , ","May 25, 2019",Cody Rhodes,Dustin Rhodes,,,1,1,
9,"May 25, 2019",AEW Double or Nothing,"Las Vegas, NV",MGM Grand Garden Area,PPV,8,The Young Bucks (Matt Jackson & Nick Jackson),The Lucha Brothers (Pentagon Jr. & Rey Fénix),,,,,pinfall,Matt Jackson,Rey Fénix,,,,M2,24:48,AAA World Tag Team Title,,4.75,,,8,8,7,"The Young Bucks (Matt Jackson & Nick Jackson), The Lucha Brothers (Pentagon Jr. & Rey Fénix), , , , ","May 25, 2019",The Young Bucks (Matt Jackson & Nick Jackson),The Lucha Brothers (Penta Oscuro & Rey Fénix),,,1,1,
10,"May 25, 2019",AEW Double or Nothing,"Las Vegas, NV",MGM Grand Garden Area,PPV,9,Chris Jericho,Kenny Omega,,,,,pinfall,Chris Jericho,Kenny Omega,,,,M1,26:52,,,4.25,PPVME,,9,9,8,"Chris Jericho, Kenny Omega, , , , ","May 25, 2019",Chris Jericho,Kenny Omega,,,1,1,
